,user,datetime,text,link,image,gif
225,JujutsuKaisenBR,2023-06-01 18:24:16+00:00,Novas figures de Jujutsu Kaisen do Geto e Toji $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1664382377592750083$/JujutsuKaisenBR/status/1664382377592750083/photo/1$/JujutsuKaisenBR/status/1664382377592750083/photo/2$/JujutsuKaisenBR/status/1664382377592750083/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f929.svg$https://pbs.twimg.com/media/FxkS8LnXsAAsHsm?format=jpg&name=240x240$https://pbs.twimg.com/media/FxkS8LKXsAADnDs?format=jpg&name=240x240$,$
226,JujutsuKaisenBR,2023-05-31 19:50:20+00:00,Novas pelúcias do Gojo e do Geto $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1664041648811126785$/JujutsuKaisenBR/status/1664041648811126785/photo/1$/JujutsuKaisenBR/status/1664041648811126785/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f602.svg$https://pbs.twimg.com/media/FxfdCq0WcAAXcnq?format=jpg&name=360x360$,$
227,JujutsuKaisenBR,2023-05-30 19:37:05+00:00,"Jujutsu Kaisen estará em pausa essa semana na Shonen Jump Semanal, a série retornará no dia 11 de Junho.

Gege Akutami está produzindo algo bom pro próximo capítulo... expectativas altas! $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1663675925974720513$/JujutsuKaisenBR/status/1663675925974720513/photo/1$/JujutsuKaisenBR/status/1663675925974720513/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f525.svg$https://pbs.twimg.com/media/FxaQcD_XoAAY1lh?format=png&name=small$,$
228,JujutsuKaisenBR,2023-05-29 09:47:52+00:00,Nova ilustração Chibi de Jujutsu Kaisen 0 $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1663165258158972928$/JujutsuKaisenBR/status/1663165258158972928/photo/1$/JujutsuKaisenBR/status/1663165258158972928/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/FxS_6X8X0AAURf3?format=jpg&name=small$,$
229,JujutsuKaisenBR,2023-05-28 12:01:35+00:00,"Atenção, feiticeiros 

O capítulo 224 ""A Batalha na Terra Assombrada de Shinjuku (2)"" de Jujutsu Kaisen acabou de sair! 

Gege Akutami literalmente fez um capítulo de pancadaria franca! Qual dos feiticeiros vai ganhar? 

Leia grátis por aqui: https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1662836520921825280$https://t.co/s1xDA3yzpa$/JujutsuKaisenBR/status/1662836520921825280/photo/1$/JujutsuKaisenBR/status/1662836520921825280/photo/2$/JujutsuKaisenBR/status/1662836520921825280/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://abs-0.twimg.com/emoji/v2/svg/1fae3.svg$https://pbs.twimg.com/media/FxOU-xZXwAI5NzY?format=png&name=240x240$https://pbs.twimg.com/media/FxOU_J1XoAAWk7l?format=png&name=240x240$,$
230,JujutsuKaisenBR,2023-05-27 19:14:35+00:00,Comentário de Gege Akutami na última seção de autores da Shonen Jump Semanal para abençoar seu sábado $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1662583103116697600$/JujutsuKaisenBR/status/1662583103116697600/photo/1$/JujutsuKaisenBR/status/1662583103116697600/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f4ac.svg$https://pbs.twimg.com/media/FxKuhWUXsAEZRnO?format=jpg&name=small$,$
231,JujutsuKaisenBR,2023-05-26 19:21:34+00:00,Novos Chibis de Jujutsu Kaisen 0 $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1662222470168866816$/JujutsuKaisenBR/status/1662222470168866816/photo/1$/JujutsuKaisenBR/status/1662222470168866816/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/FxFmf85WIAAx2_m?format=jpg&name=360x360$,$
232,JujutsuKaisenBR,2023-05-25 08:55:42+00:00,"Nova ilustração para a segunda temporada de Jujutsu Kaisen com Gojo, Shoko e Geto $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1661702580110598145$/JujutsuKaisenBR/status/1661702580110598145/photo/1$/JujutsuKaisenBR/status/1661702580110598145/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/Fw-NYZYWIAYQGIp?format=jpg&name=360x360$,$
233,JujutsuKaisenBR,2023-05-24 18:53:09+00:00,"No início muitas pessoas não gostaram da mudança do sombreamento e do traço em geral da nova temporada de Jujutsu Kaisen. Agora, podendo ver melhor os novos designs, o que vocês acharam?

O ADM arrisca a dizer que ficou bem melhor... $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1661490545338793987$/JujutsuKaisenBR/status/1661490545338793987/photo/1$/JujutsuKaisenBR/status/1661490545338793987/photo/2$/JujutsuKaisenBR/status/1661490545338793987/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f440.svg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/Fw7L-uOXsAEVcmP?format=jpg&name=240x240$https://pbs.twimg.com/media/Fw7L-uUXoAAicNF?format=jpg&name=240x240$,$
234,JujutsuKaisenBR,2023-05-23 12:20:23+00:00,O que vocês acham dessa sutil mudança no cabelo do Megumi na nova temporada de Jujutsu Kaisen?$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1661029313687191552$/JujutsuKaisenBR/status/1661029313687191552/photo/1$/JujutsuKaisenBR/status/1661029313687191552/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/Fw0ojPuaUAcEVwj?format=jpg&name=small$,$
235,JujutsuKaisenBR,2023-05-23 13:15:07+00:00,Será que seria um bom sinal para o Choso? $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1661043086854701071$/JujutsuKaisenBR/status/1661043086854701071/photo/1$/JujutsuKaisenBR/status/1661043086854701071/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f64f-1f3fc.svg$https://abs-0.twimg.com/emoji/v2/svg/1f440.svg$https://pbs.twimg.com/media/Fw0132PXwAAuQiC?format=jpg&name=360x360$,$
236,JujutsuKaisenBR,2023-05-22 15:06:01+00:00,"Teremos Shibuya na segunda temporada de Jujutsu Kaisen sim!! 

Esses são os designs de alguns dos personagens para a parte do arco que será adaptada no anime $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1660708610706493440$/JujutsuKaisenBR/status/1660708610706493440/photo/1$/JujutsuKaisenBR/status/1660708610706493440/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://abs-0.twimg.com/emoji/v2/svg/1f440.svg$https://pbs.twimg.com/media/FwwFixKWIAYQAUV?format=jpg&name=360x360$,$
237,JujutsuKaisenBR,2023-05-21 15:52:57+00:00,Gojo coringando nessa cena usando sua Reversão da Técnica Amaldiçoada: Vermelho.$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1660358031706578947$/JujutsuKaisenBR/status/1660358031706578947/photo/1$/JujutsuKaisenBR/status/1660358031706578947/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FwrG1GCX0AYtSEe?format=jpg&name=small$,$
238,JujutsuKaisenBR,2023-05-21 15:28:17+00:00,"#JujutsuKaisen
O que acharam do novo trailer? Lembro de um pessoal que estava com um pé atrás por causa da mudança do design, mas particularmente tanto o design quanto a animação ficaram bem melhores para o adm, está fluído e lindo demais $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1660351825210482691$/hashtag/JujutsuKaisen?src=hashtag_click$/JujutsuKaisenBR/status/1660351825210482691/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f929.svg$https://pbs.twimg.com/tweet_video_thumb/FwrBGv6X0AEclld.jpg$https://pbs.twimg.com/tweet_video_thumb/FwrBIh6XwAAZ7tf.jpg$https://pbs.twimg.com/tweet_video_thumb/FwrBJ1JWYAETSpi.jpg$https://pbs.twimg.com/tweet_video_thumb/FwrBLLOXgAEIJsh.jpg$,https://video.twimg.com/tweet_video/FwrBGv6X0AEclld.mp4$https://video.twimg.com/tweet_video/FwrBIh6XwAAZ7tf.mp4$https://video.twimg.com/tweet_video/FwrBJ1JWYAETSpi.mp4$https://video.twimg.com/tweet_video/FwrBLLOXgAEIJsh.mp4$
239,JujutsuKaisenBR,2023-05-21 14:26:44+00:00,"[ #JJKSpoilers ] 

Eu não sei vocês, mas eu não tenho palavras para descrever Satoru Gojo.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1660336336887218179$/hashtag/JJKSpoilers?src=hashtag_click$/JujutsuKaisenBR/status/1660336336887218179/photo/1$/JujutsuKaisenBR/status/1660336336887218179/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/Fwqyub_WIAMIiZW?format=png&name=360x360$,$
240,JujutsuKaisenBR,2023-05-21 12:05:50+00:00,"Atenção, feiticeiros 

O capítulo 223 ""A Batalha na Terra Assombrada de Shinjuku (1)"" de Jujutsu Kaisen acabou de sair! 

A luta de Gojo e Sukuna finalmente começou, quem vai vencer? Venha conferir! 

Leia grátis por aqui: https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1660300874806075392$https://t.co/pUpYGZQD4F$/JujutsuKaisenBR/status/1660300874806075392/photo/1$/JujutsuKaisenBR/status/1660300874806075392/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/FwqS00BWcAIGJZs?format=jpg&name=small$,$
241,JujutsuKaisenBR,2023-05-21 11:31:00+00:00,"Toji Fushiguro. Sim, este é o tweet.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1660292109289799680$/JujutsuKaisenBR/status/1660292109289799680/photo/1$/JujutsuKaisenBR/status/1660292109289799680/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FwqGSDcX0AMff6k?format=jpg&name=360x360$,$
242,JujutsuKaisenBR,2023-05-21 11:07:33+00:00,NOVO TRAILER DE JUJUTSU KAISEN COM DIREITO A PRÉVIA DA OPENING!! $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1660286208767926273$/JujutsuKaisenBR/status/1660286208767926273/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://abs-0.twimg.com/emoji/v2/svg/1f929.svg$https://pbs.twimg.com/ext_tw_video_thumb/1660286082498306048/pu/img/3kVm8ZzV9a7Q_9HX.jpg$,$
243,JujutsuKaisenBR,2023-05-20 20:04:51+00:00,"Amanhã teremos um novo trailer da segunda temporada do anime de Jujutsu Kaisen no MAPPA Stage e um novo capítulo do mangá!!

Agradeça, fã de Jujutsu $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1660059036090245125$/JujutsuKaisenBR/status/1660059036090245125/photo/1$/JujutsuKaisenBR/status/1660059036090245125/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/Fwm2sCLWYAAOzyX?format=jpg&name=small$,$
244,JujutsuKaisenBR,2023-05-19 18:39:14+00:00,"Ilustrações Chibi de Jujutsu Kaisen não são apenas Ilustrações, são um estilo de vida $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1659675104534573059$/JujutsuKaisenBR/status/1659675104534573059/photo/1$/JujutsuKaisenBR/status/1659675104534573059/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/FwhZcgOX0AAQQge?format=jpg&name=360x360$,$
245,JujutsuKaisenBR,2023-05-18 13:01:36+00:00,Será que Michael B. Jordan é team Gojo ou team Sukuna?$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1659227745350561800$/JujutsuKaisenBR/status/1659227745350561800/photo/1$/JujutsuKaisenBR/status/1659227745350561800/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/FwbCw6pXoAIwHy-?format=jpg&name=360x360$,$
246,JujutsuKaisenBR,2023-05-17 15:39:59+00:00,"[ #JJKSpoilers ]

No último capítulo ficou de lado o pequeno detalhe que o Yuji simplesmente pode trocar de corpos agora?? Minha mente explodiu só de pensar no tanto de coisas que isso pode causar $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1658905217755226116$/hashtag/JJKSpoilers?src=hashtag_click$/JujutsuKaisenBR/status/1658905217755226116/photo/1$/JujutsuKaisenBR/status/1658905217755226116/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f92f.svg$https://pbs.twimg.com/media/FwWdaeEXoAotnEc?format=jpg&name=360x360$,$
247,JujutsuKaisenBR,2023-05-16 16:12:50+00:00,"[ #JJKSpoilers ]

Gege Akutami simplesmente decidiu deixar o Gojo igualzinho ao Toji antes da maior luta da vida dele?? Só espero que eles não tenham o mesmo destino... $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1658551095067660291$/hashtag/JJKSpoilers?src=hashtag_click$/JujutsuKaisenBR/status/1658551095067660291/photo/1$/JujutsuKaisenBR/status/1658551095067660291/photo/2$/JujutsuKaisenBR/status/1658551095067660291/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f910.svg$https://pbs.twimg.com/media/FwRbV5qWIAMosRF?format=jpg&name=240x240$https://pbs.twimg.com/media/FwRbV5sWwAE0I6b?format=jpg&name=240x240$,$
248,JujutsuKaisenBR,2023-05-15 18:14:30+00:00,"[ #JJKSpoilers ] 

Gege Akutami, eu não estou pronto pra isso... Deus, se for da sua vontade, eu NÃO estou pronto $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1658219326636437504$/hashtag/JJKSpoilers?src=hashtag_click$/JujutsuKaisenBR/status/1658219326636437504/photo/1$/JujutsuKaisenBR/status/1658219326636437504/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f979.svg$https://pbs.twimg.com/media/FwMtbGnWAAMI_Nq?format=jpg&name=360x360$,$
249,JujutsuKaisenBR,2023-05-14 18:42:53+00:00,"[ #JJKSpoilers ] 

Apenas um estudante não hesitando em tratar seu sensei igual sempre tratou depois de todos estarem desconfiados e aflitos com a situação que está rolando.

É por isso que amo tanto o Itadori e Jujutsu Kaisen! $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1657864082328780802$/hashtag/JJKSpoilers?src=hashtag_click$/JujutsuKaisenBR/status/1657864082328780802/photo/1$/JujutsuKaisenBR/status/1657864082328780802/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/FwHqNOsX0AAr8oW?format=jpg&name=360x360$,$
250,JujutsuKaisenBR,2023-05-14 13:33:47+00:00,"[ #JJKSpoilers ] 

Feliz Dia das Mães para a maior mãe que temos em Jujutsu Kaisen $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1657786292770414594$/hashtag/JJKSpoilers?src=hashtag_click$/JujutsuKaisenBR/status/1657786292770414594/photo/1$/JujutsuKaisenBR/status/1657786292770414594/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2764.svg$https://abs-0.twimg.com/emoji/v2/svg/1f389.svg$https://pbs.twimg.com/media/FwGjdpPXsAAZaQb?format=jpg&name=small$,$
251,JujutsuKaisenBR,2023-05-14 12:01:35+00:00,"Atenção, feiticeiros 

O capítulo 222 ""Presságio"" de Jujutsu Kaisen acabou de sair! 

Depois de quase um mês sem capítulo e a volta do Gojo, temos um novo capítulo no dia das mães!! 

Leia grátis por aqui: https://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1657763092661428226$https://t.co/K5ITm6b4Dx$/JujutsuKaisenBR/status/1657763092661428226/photo/1$/JujutsuKaisenBR/status/1657763092661428226/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://abs-0.twimg.com/emoji/v2/svg/1f929.svg$https://pbs.twimg.com/media/FwGOIInWIAACxQ_?format=jpg&name=360x360$,$
252,JujutsuKaisenBR,2023-05-13 23:17:46+00:00,"Nova mercadoria de Jujutsu Kaisen, um segurador de caneta do Nanami! E aí, teria? $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1657570870523576321$/JujutsuKaisenBR/status/1657570870523576321/photo/1$/JujutsuKaisenBR/status/1657570870523576321/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f914.svg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/FwDf1r2WYAAS6u-?format=jpg&name=360x360$,$
253,JujutsuKaisenBR,2023-05-12 17:48:47+00:00,Novos CHIBIS para a segunda temporada do anime de Jujutsu Kaisen $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1657125693149380608$/JujutsuKaisenBR/status/1657125693149380608/photo/1$/JujutsuKaisenBR/status/1657125693149380608/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f929.svg$https://pbs.twimg.com/media/Fv8w8_hWYAktpmV?format=jpg&name=small$,$
254,JujutsuKaisenBR,2023-05-11 16:57:15+00:00,"Comentários traduzidos dos artistas que produziram a OPENING e a ENDING da segunda temporada do anime de Jujutsu Kaisen! 

PS: SatoSugu vive $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1656750333714919434$/JujutsuKaisenBR/status/1656750333714919434/photo/1$/JujutsuKaisenBR/status/1656750333714919434/photo/2$/JujutsuKaisenBR/status/1656750333714919434/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://abs-0.twimg.com/emoji/v2/svg/1f62d.svg$https://pbs.twimg.com/media/Fv31pXHWYAAZBfU?format=jpg&name=240x240$https://pbs.twimg.com/media/Fv31piBWcAMx9yB?format=jpg&name=240x240$,$
255,JujutsuKaisenBR,2023-05-10 17:08:35+00:00,"Notícias da 2ª temporada do anime de Jujutsu Kaisen! 

A Opening se chamará ""Blue House"" e mostra o ponto de vista de Gojo em sua juventude, e será produzida por Tatsuya Kitani.

A Ending terá a música ""Light"", com foco no ponto de vista do Geto, produzida por Soushi Sakiyama.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1656390798617763841$/JujutsuKaisenBR/status/1656390798617763841/photo/1$/JujutsuKaisenBR/status/1656390798617763841/photo/2$/JujutsuKaisenBR/status/1656390798617763841/photo/3$/JujutsuKaisenBR/status/1656390798617763841/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/FvyupeyWYAMUvTt?format=jpg&name=240x240$https://pbs.twimg.com/media/Fvyupp6WwAEOxmn?format=jpg&name=240x240$https://pbs.twimg.com/media/FvyupzcXsAEExY5?format=jpg&name=240x240$,$
256,JujutsuKaisenBR,2023-05-09 16:45:45+00:00,"[ #JJKSpoilers ] 

Ter o Gojo interagindo com seus estudantes e casualmente mencionando como ele foi ir ver o Sukuna e o Kenjaku no próximo capítulo vai ser simplesmente perfeito, por favor Gege $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1656022664903892998$/hashtag/JJKSpoilers?src=hashtag_click$/JujutsuKaisenBR/status/1656022664903892998/photo/1$/JujutsuKaisenBR/status/1656022664903892998/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f64f-1f3fc.svg$https://pbs.twimg.com/media/FvtfcUtXoCMyU2b?format=jpg&name=small$,$
257,JujutsuKaisenBR,2023-05-08 16:13:01+00:00,Nova ilustração de Jujutsu Kaisen do visual do Gojo e do Toji $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1655652039001530370$/JujutsuKaisenBR/status/1655652039001530370/photo/1$/JujutsuKaisenBR/status/1655652039001530370/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/FvoOl5IWYAErXIe?format=jpg&name=360x360$,$
